entry_momentum,exit_momentum,exit_pnl,momentum_threshold,total_days,days_traded,days_traded %,total_pnl,mean_pnl,max pnl,max pnl date,min pnl,min pnl date,std pnl,sharpe_ratio,Win %,# of Winners,mean_pnl_winners,mean_pnl_losers,avg $ move,avg tick move,ticker
-10,-2,3,0.1548238178700955,822,245,0.2980535279805353,-1108.8000000000025,-4.525714285714296,145.5999999999989,2021-02-02,-156.80000000000064,2020-11-23,44.100249432401036,-1.6290948000128478,0.4122448979591837,101,28.266666666666552,-39.24705882352932,-0.00404081632653062,-0.404081632653062,@SB#
-9,-7,-2,-0.1675884311189879,822,82,0.09975669099756691,-358.4000000000063,-4.37073170731715,111.9999999999996,2020-05-06,-111.99999999999761,2021-03-02,42.66670280034592,-1.626167721334048,0.3780487804878049,31,27.733333333333213,-38.080000000000034,-0.0039024390243903124,-0.39024390243903123,@SB#
-6,-2,3,0.12626262626262985,822,245,0.2980535279805353,-1119.9999999999882,-4.571428571428523,145.5999999999989,2021-02-02,-156.80000000000064,2020-11-23,44.668894814338294,-1.6246020663684932,0.4,98,28.57322834645668,-40.244067796610054,-0.004081632653061181,-0.4081632653061181,@SB#
-10,-2,-1,0.36732920603888464,822,82,0.09975669099756691,-291.19999999998186,-3.551219512194901,89.60000000000207,2021-02-22,-89.60000000000008,2018-11-19,34.75000752785212,-1.6222690609900807,0.3902439024390244,32,21.097674418604846,-30.728205128204884,-0.0031707317073168756,-0.3170731707316876,@SB#
-8,-6,-4,0.0,822,296,0.36009732360097324,-716.7999999999747,-2.421621621621536,100.79999999999984,2020-05-06,-67.20000000000056,2020-01-29,23.710973045937113,-1.621276841206325,0.31756756756756754,94,14.017610062893134,-21.500729927007175,-0.002162162162162086,-0.2162162162162086,@SB#
-10,-4,4,-0.2738727498365401,822,82,0.09975669099756691,-481.60000000000355,-5.8731707317073605,179.20000000000016,2019-06-21,-168.0000000000024,2021-02-10,57.52041408696514,-1.6208801077155932,0.3902439024390244,32,41.35384615384614,-48.706976744186115,-0.0052439024390244305,-0.524390243902443,@SB#
-9,-3,-2,-0.3320329193145988,822,82,0.09975669099756691,-246.40000000000668,-3.0048780487805695,67.20000000000056,2020-11-03,-89.60000000000008,2021-04-09,29.45149560200337,-1.6196447497103563,0.4146341463414634,34,17.530434782608623,-29.244444444444543,-0.0026829268292683653,-0.26829268292683656,@SB#
-10,-3,4,0.12211660341328026,822,245,0.2980535279805353,-1276.8000000000166,-5.211428571428639,123.19999999999936,2018-06-19,-168.0000000000024,2021-02-23,51.15908201024674,-1.6170904676454285,0.4163265306122449,102,31.804580152671683,-47.74736842105269,-0.004653061224489856,-0.4653061224489856,@SB#
-8,-6,-3,-0.07546032332826025,822,246,0.29927007299270075,-727.9999999999845,-2.959349593495872,111.9999999999996,2020-05-06,-100.79999999999984,2020-11-09,29.081514817234627,-1.6153979150185196,0.35772357723577236,88,17.526717557251928,-26.295652173912938,-0.002642276422764171,-0.2642276422764171,@SB#
-8,-3,2,0.27139497903325704,822,82,0.09975669099756691,-414.39999999999117,-5.053658536585258,134.4000000000011,2021-02-02,-179.20000000000016,2021-02-23,49.68910801760958,-1.6145257058071587,0.4268292682926829,35,32.780487804878184,-42.88780487804869,-0.004512195121951123,-0.45121951219511236,@SB#
-8,-6,-2,0.15604277566886982,822,82,0.09975669099756691,-336.00000000001074,-4.097560975609887,134.39999999999912,2020-01-14,-123.19999999999936,2018-05-24,40.30587058797086,-1.613828531462976,0.3780487804878049,31,23.893333333333228,-38.1405405405407,-0.0036585365853659705,-0.36585365853659707,@SB#
-7,-6,2,-0.0660851280104946,822,246,0.29927007299270075,-1220.7999999999897,-4.962601626016219,156.80000000000064,2019-06-21,-179.20000000000016,2020-10-27,48.83908337633544,-1.613029014957183,0.3902439024390244,96,35.54782608695649,-40.525190839694545,-0.004430894308943053,-0.4430894308943053,@SB#
-10,-2,-1,-0.33875479125660574,822,82,0.09975669099756691,-291.1999999999878,-3.5512195121949737,78.40000000000032,2019-06-21,-78.40000000000032,2018-10-15,34.972123797946175,-1.6119656446177495,0.35365853658536583,29,25.558974358974478,-29.95348837209285,-0.0031707317073169407,-0.31707317073169405,@SB#
-10,-8,-2,0.0,822,310,0.3771289537712895,-1411.2000000000098,-4.5522580645161606,145.60000000000088,2019-01-17,-168.0000000000004,2020-01-14,45.04754243049266,-1.6041908738193869,0.3903225806451613,121,27.68301886792452,-38.49536423841064,-0.004064516129032286,-0.4064516129032286,@SB#
-5,-2,4,-0.306054247009081,822,83,0.10097323600973236,-414.39999999999907,-4.992771084337338,134.4000000000011,2019-06-21,-111.9999999999996,2018-06-11,49.60465601458192,-1.5977892041038753,0.4578313253012048,38,32.35555555555548,-49.22105263157885,-0.0044578313253011955,-0.44578313253011964,@SB#
-7,-5,0,0.0,822,243,0.2956204379562044,-1097.6000000000004,-4.51687242798354,123.20000000000135,2018-08-03,-168.0000000000004,2020-10-27,44.941381509651556,-1.595481146348268,0.3950617283950617,96,28.94079999999996,-39.95932203389827,-0.00403292181069959,-0.403292181069959,@SB#
-9,-8,-1,-0.06342766577831505,822,245,0.2980535279805353,-1288.0000000000105,-5.2571428571429,134.4000000000011,2018-03-07,-201.60000000000366,2021-03-02,52.41028556292073,-1.5923316338402198,0.40408163265306124,99,34.88524590163935,-45.07317073170741,-0.004693877551020446,-0.4693877551020446,@SB#
-10,-5,4,0.2735355025247621,822,82,0.09975669099756691,-492.80000000001337,-6.009756097561139,134.4000000000011,2021-02-02,-156.79999999999865,2019-07-01,59.97125156901927,-1.5907942213947186,0.4146341463414634,34,39.59069767441845,-56.28717948717967,-0.005365853658536731,-0.5365853658536731,@SB#
-9,-5,-3,0.23845509781800447,822,82,0.09975669099756691,-235.2000000000089,-2.868292682926938,78.40000000000032,2021-02-23,-89.60000000000008,2018-09-28,28.746988583235026,-1.5839132028173475,0.3902439024390244,32,15.826086956521747,-26.755555555555816,-0.002560975609756195,-0.2560975609756194,@SB#
-5,-4,1,-0.08873114463175957,822,163,0.19829683698296838,-739.2000000000041,-4.5349693251534,123.20000000000135,2020-04-27,-179.20000000000016,2021-02-10,45.46291329916296,-1.583497426842184,0.4049079754601227,66,30.266666666666683,-41.539240506329186,-0.004049079754601249,-0.40490797546012497,@SB#
-10,-6,-2,0.0,822,348,0.4233576642335766,-1332.7999999999895,-3.829885057471234,123.19999999999936,2018-05-24,-123.19999999999936,2018-07-02,38.546987278240294,-1.577231964545964,0.34770114942528735,121,24.372727272727296,-32.68837209302322,-0.0034195402298850307,-0.341954022988503,@SB#
-3,-2,-1,-0.07499681574943963,822,247,0.3004866180048662,-783.9999999999972,-3.1740890688258996,89.59999999999809,2021-02-23,-100.79999999999984,2020-05-19,31.968103651885954,-1.5761679967125255,0.3360323886639676,83,20.9664,-27.908196721311455,-0.0028340080971659817,-0.28340080971659815,@SB#
-5,-4,2,-0.16583747927032544,822,82,0.09975669099756691,-380.8000000000098,-4.64390243902451,89.60000000000008,2018-08-03,-179.20000000000016,2021-02-10,46.79346819871807,-1.5754264139166858,0.4024390243902439,33,34.15999999999987,-41.6000000000001,-0.004146341463414741,-0.41463414634147405,@SB#
-5,-2,-1,0.15552099533437946,822,164,0.19951338199513383,-571.1999999999779,-3.4829268292681577,100.80000000000382,2021-03-02,-134.39999999999912,2020-11-23,35.102569443919016,-1.575091231928257,0.39634146341463417,65,19.843478260869574,-33.28888888888859,-0.003109756097560855,-0.3109756097560855,@SB#
-7,-3,-2,-0.09069616947470883,822,246,0.29927007299270075,-616.0000000000168,-2.5040650406504747,89.60000000000008,2018-05-24,-89.60000000000008,2021-04-09,25.24456505944698,-1.5746280473498009,0.35772357723577236,88,15.303816793893091,-22.789565217391406,-0.002235772357723638,-0.2235772357723638,@SB#
-9,-5,4,-0.07580926781078134,822,246,0.29927007299270075,-1377.6000000000045,-5.600000000000018,190.39999999999992,2019-06-21,-190.39999999999793,2021-02-09,56.48475900630186,-1.5738270927535072,0.3902439024390244,96,41.16491228070174,-45.9878787878788,-0.005000000000000017,-0.5000000000000017,@SB#
-5,-4,3,-0.08873114463175957,822,164,0.19951338199513383,-795.1999999999989,-4.848780487804872,111.9999999999996,2020-04-27,-212.80000000000143,2021-02-10,49.08113289101664,-1.5682605405005459,0.4268292682926829,70,31.797701149425272,-46.25454545454542,-0.004329268292682921,-0.4329268292682922,@SB#
-10,-8,-7,-0.1701418741514693,822,82,0.09975669099756691,-123.1999999999934,-1.5024390243901633,55.999999999998806,2020-12-30,-44.800000000001035,2018-02-01,15.217087338388174,-1.5673485721069382,0.2682926829268293,22,7.391999999999962,-15.399999999999734,-0.0013414634146340745,-0.13414634146340745,@SB#
-7,-6,-1,0.0,822,266,0.3236009732360097,-1164.800000000011,-4.378947368421095,123.20000000000135,2018-08-03,-145.5999999999989,2018-04-30,44.510284675641515,-1.561743200544826,0.37593984962406013,100,29.42089552238801,-38.69090909090912,-0.003909774436090262,-0.39097744360902625,@SB#
-7,-6,-1,0.0,822,266,0.3236009732360097,-1164.800000000011,-4.378947368421095,123.20000000000135,2018-08-03,-145.5999999999989,2018-04-30,44.510284675641515,-1.561743200544826,0.37593984962406013,100,29.42089552238801,-38.69090909090912,-0.003909774436090262,-0.39097744360902625,@SB#
-10,-9,1,0.06972593564772198,822,244,0.29683698296836986,-1254.400000000007,-5.1409836065574055,179.20000000000016,2021-02-02,-168.0000000000004,2019-07-01,52.279456034931854,-1.561045024047969,0.38934426229508196,95,33.0708661417323,-46.6188034188035,-0.0045901639344262555,-0.4590163934426255,@SB#
-10,-3,3,0.12211660341328026,822,245,0.2980535279805353,-1142.4000000000292,-4.662857142857262,145.5999999999989,2020-03-09,-168.0000000000024,2021-02-23,47.63392646863857,-1.5539462706871947,0.40816326530612246,100,29.89538461538441,-43.72869565217394,-0.004163265306122556,-0.41632653061225555,@SB#
-5,-2,4,-0.08663260483018242,822,247,0.3004866180048662,-1052.8000000000036,-4.262348178137667,134.4000000000011,2019-06-21,-134.39999999999912,2020-04-30,43.58982315023222,-1.5522586418836741,0.4493927125506073,111,28.726717557251884,-41.517241379310356,-0.0038056680161943444,-0.38056680161943446,@SB#
-6,-3,-2,-0.08278145695364003,822,246,0.29927007299270075,-593.6000000000212,-2.413008130081387,89.60000000000008,2018-05-24,-89.60000000000008,2021-04-09,24.69999242947783,-1.5508230074159528,0.3821138211382114,94,15.303816793893077,-22.594782608695777,-0.002154471544715524,-0.2154471544715524,@SB#
-8,-7,2,0.06213115057858154,822,244,0.29683698296836986,-1131.1999999999957,-4.636065573770474,134.39999999999912,2021-03-29,-134.4000000000011,2018-08-03,47.45883564472354,-1.5507177624592687,0.4139344262295082,101,31.571653543307058,-43.93846153846147,-0.004139344262295066,-0.41393442622950666,@SB#
-5,-4,5,0.13605442176871652,822,6,0.0072992700729927005,-33.60000000000525,-5.600000000000875,44.799999999999045,2018-04-26,-112.00000000000159,2018-06-04,57.43754869421259,-1.547720020662049,0.5,3,25.199999999999463,-67.20000000000155,-0.005000000000000782,-0.5000000000000782,@SB#
-9,-8,1,-0.06342766577831505,822,244,0.29683698296836986,-1310.4,-5.370491803278689,145.60000000000088,2020-11-23,-235.20000000000095,2021-03-02,55.09810881345082,-1.547311082239991,0.4180327868852459,102,35.11111111111116,-48.596610169491576,-0.004795081967213115,-0.47950819672131145,@SB#
-4,-3,5,-0.08568980291344674,822,13,0.015815085158150853,-78.40000000000032,-6.0307692307692555,123.20000000000135,2018-05-24,-111.9999999999996,2020-03-12,61.9579344477016,-1.5451692256626854,0.5384615384615384,7,40.000000000000284,-59.73333333333372,-0.005384615384615406,-0.5384615384615407,@SB#
-7,-4,2,-0.07929585731144329,822,245,0.2980535279805353,-1064.000000000007,-4.342857142857172,156.80000000000064,2019-06-21,-179.20000000000016,2021-02-10,44.709041151155745,-1.5419860972594661,0.3877551020408163,95,29.487499999999947,-41.353846153846156,-0.0038775510204081894,-0.387755102040819,@SB#
-10,-8,-2,-0.1701418741514693,822,82,0.09975669099756691,-414.40000000000305,-5.053658536585403,145.5999999999989,2020-11-03,-123.19999999999936,2019-07-23,52.033626817503276,-1.5417787899819309,0.35365853658536583,29,37.04615384615393,-43.23720930232572,-0.004512195121951253,-0.45121951219512535,@SB#
-10,-5,-2,0.07801541232682395,822,328,0.39902676399026765,-985.6000000000208,-3.0048780487805513,100.79999999999984,2018-11-12,-100.79999999999984,2018-11-01,30.94570524934885,-1.5414403982247529,0.38109756097560976,125,19.199999999999953,-28.40261437908505,-0.0026829268292683493,-0.2682926829268349,@SB#
-8,-4,-1,-0.23577503595526794,822,82,0.09975669099756691,-347.2000000000065,-4.234146341463494,123.19999999999936,2019-06-21,-156.80000000000064,2021-02-10,43.6315867559561,-1.540512147333785,0.4146341463414634,34,28.682926829268315,-37.151219512195304,-0.00378048780487812,-0.378048780487812,@SB#
-10,-3,2,0.12211660341328026,822,246,0.29927007299270075,-1119.999999999994,-4.5528455284552605,134.4000000000011,2021-02-02,-179.20000000000016,2021-02-23,47.05931355077249,-1.5358103784904018,0.4268292682926829,105,30.93333333333331,-41.81333333333326,-0.004065040650406483,-0.40650406504064823,@SB#
-10,-8,-2,0.08438818565401629,822,163,0.19829683698296838,-593.6000000000072,-3.641717791411087,89.60000000000008,2020-09-29,-123.19999999999936,2020-02-14,37.968475903874165,-1.5225914749193292,0.3496932515337423,57,23.86666666666663,-32.891139240506384,-0.003251533742331328,-0.3251533742331328,@SB#
-10,-9,-1,0.0825221929511111,822,163,0.19829683698296838,-806.3999999999908,-4.947239263803624,134.39999999999912,2018-09-12,-145.5999999999989,2019-07-01,51.627171658366045,-1.5211948686603203,0.3619631901840491,59,31.411494252873656,-46.56842105263155,-0.004417177914110379,-0.4417177914110379,@SB#
-10,-5,-1,0.12559696160644634,822,246,0.29927007299270075,-1041.5999999999997,-4.234146341463413,134.4000000000011,2020-05-01,-156.79999999999865,2019-07-01,44.18921621016031,-1.5210722246198705,0.3861788617886179,95,28.49279999999999,-38.042975206611544,-0.003780487804878048,-0.37804878048780477,@SB#
-10,-5,0,0.12559696160644634,822,246,0.29927007299270075,-1142.4000000000235,-4.643902439024486,156.80000000000064,2021-02-22,-179.20000000000016,2019-07-01,48.571042261222566,-1.5177698967741882,0.3780487804878049,93,34.844444444444385,-40.458914728682295,-0.004146341463414719,-0.41463414634147183,@SB#
-10,-7,-4,0.0,822,315,0.38321167883211676,-873.6000000000072,-2.773333333333356,100.79999999999984,2020-05-06,-123.20000000000135,2020-02-28,29.02412438262944,-1.5168520240515408,0.37777777777777777,119,16.83200000000003,-27.28000000000009,-0.002476190476190497,-0.24761904761904968,@SB#
-10,-3,1,0.12211660341328026,822,246,0.29927007299270075,-1108.8000000000004,-4.507317073170733,112.00000000000159,2021-02-22,-179.20000000000016,2020-11-23,47.199503924635806,-1.5159362786651105,0.4105691056910569,101,29.779844961240293,-42.3111111111111,-0.00402439024390244,-0.40243902439024404,@SB#
-9,-6,-2,-0.13102983687356626,822,164,0.19951338199513383,-638.4000000000043,-3.8926829268292944,123.19999999999936,2019-01-17,-111.99999999999761,2021-03-02,40.85760633237982,-1.5124338229851657,0.34146341463414637,56,28.637974683544247,-34.12705882352942,-0.0034756097560975844,-0.34756097560975846,@SB#
-9,-5,3,-0.07580926781078134,822,246,0.29927007299270075,-1243.2000000000053,-5.053658536585387,168.0000000000004,2019-06-21,-179.20000000000016,2020-10-27,53.05111019274642,-1.51220854571353,0.3983739837398374,98,35.89508196721308,-45.34193548387098,-0.004512195121951239,-0.4512195121951239,@SB#
-10,-7,2,0.09689922480620172,822,163,0.19829683698296838,-839.999999999996,-5.15337423312881,201.59999999999968,2021-02-02,-168.0000000000004,2019-07-01,54.11896165069322,-1.5116195379035746,0.4171779141104294,68,37.93999999999998,-46.68915662650596,-0.0046012269938650084,-0.4601226993865008,@SB#
-4,-3,1,0.08090614886731018,822,161,0.19586374695863748,-817.6000000000045,-5.078260869565245,190.39999999999793,2021-03-02,-179.20000000000016,2020-11-23,53.50785070395299,-1.5065993318906743,0.4409937888198758,71,32.956321839080424,-49.79459459459461,-0.0045341614906832545,-0.45341614906832545,@SB#
-6,-2,1,0.07818608287726292,822,328,0.39902676399026765,-1265.599999999983,-3.858536585365802,134.4000000000011,2021-02-02,-179.20000000000016,2020-11-23,40.69006581410054,-1.505339648674332,0.4024390243902439,132,26.306976744185985,-37.11794871794854,-0.003445121951219466,-0.34451219512194664,@SB#
-10,-5,0,0.1737941631051988,822,164,0.19951338199513383,-784.000000000025,-4.780487804878201,156.80000000000064,2021-02-22,-179.20000000000016,2019-07-01,50.42573702348654,-1.5049436209204599,0.4024390243902439,66,34.98271604938261,-43.5855421686749,-0.004268292682926966,-0.42682926829269663,@SB#
-8,-3,3,0.27139497903325704,822,82,0.09975669099756691,-392.0000000000056,-4.780487804878117,123.19999999999936,2021-02-02,-168.0000000000024,2021-02-23,50.58113257528564,-1.5003201272876763,0.4268292682926829,35,33.599999999999945,-45.080000000000084,-0.00426829268292689,-0.4268292682926891,@SB#
-7,-2,4,-0.3147623856223336,822,82,0.09975669099756691,-369.6,-4.507317073170732,134.4000000000011,2019-06-21,-111.9999999999996,2018-06-11,47.70816836261385,-1.4997733677493774,0.4634146341463415,38,29.704347826086977,-48.22222222222225,-0.00402439024390244,-0.402439024390244,@SB#
-6,-5,-1,-0.08368200836820217,822,82,0.09975669099756691,-336.0000000000048,-4.097560975609814,123.19999999999936,2020-04-27,-100.79999999999984,2021-02-09,43.37784886039757,-1.4995387196276113,0.4146341463414634,34,29.33333333333333,-39.20000000000011,-0.0036585365853659055,-0.36585365853659063,@SB#
-10,-3,5,0.12211660341328026,822,22,0.0267639902676399,-123.20000000000732,-5.600000000000333,111.9999999999996,2020-03-12,-134.39999999999912,2020-03-20,59.340374114088505,-1.4980903875135778,0.36363636363636365,8,43.679999999999666,-46.666666666667,-0.005000000000000297,-0.5000000000000298,@SB#
-8,-7,1,0.07936507936507908,822,160,0.19464720194647203,-750.39999999999,-4.689999999999937,100.79999999999984,2018-07-03,-145.60000000000088,2018-08-03,49.74767931757496,-1.4965812056896135,0.40625,65,36.400000000000034,-41.86666666666658,-0.004187499999999944,-0.4187499999999944,@SB#
-10,-8,1,0.08438818565401629,822,163,0.19829683698296838,-840.0000000000041,-5.15337423312886,168.0000000000024,2021-02-02,-168.0000000000004,2019-07-01,54.68827743823681,-1.495883279458445,0.4233128834355828,69,36.000000000000014,-48.91139240506336,-0.004601226993865053,-0.46012269938650524,@SB#
-9,-2,4,0.22020067177675798,822,164,0.19951338199513383,-705.599999999991,-4.302439024390189,145.5999999999989,2021-02-02,-134.39999999999912,2020-05-01,45.708086773224835,-1.4942454816845119,0.40853658536585363,67,32.46582278481017,-38.47529411764698,-0.003841463414634097,-0.3841463414634097,@SB#
-10,-4,1,0.31225604996096834,822,81,0.09854014598540146,-380.8000000000098,-4.701234567901356,145.60000000000286,2021-02-02,-134.4000000000011,2021-02-23,49.98966016544628,-1.4929044302939376,0.4444444444444444,36,35.279999999999944,-43.70731707317091,-0.0041975308641976385,-0.4197530864197639,@SB#
-10,-7,-2,0.07933361026144503,822,245,0.2980535279805353,-840.0000000000158,-3.428571428571493,100.79999999999984,2018-02-12,-111.9999999999996,2020-02-14,36.490214273211855,-1.4915473969492565,0.4,98,24.266666666666627,-32.75294117647068,-0.0030612244897959763,-0.3061224489795976,@SB#
-6,-5,1,0.0,822,176,0.2141119221411192,-784.000000000007,-4.454545454545495,134.4000000000011,2020-04-27,-145.5999999999989,2021-02-09,47.4130660932578,-1.491439442458224,0.39204545454545453,69,29.473684210526272,-44.24691358024696,-0.003977272727272763,-0.39772727272727626,@SB#
-9,-2,1,0.07850526759740628,822,327,0.3978102189781022,-1220.7999999999702,-3.733333333333242,134.4000000000011,2021-02-02,-179.20000000000016,2020-11-23,39.75153917869924,-1.4908813744651752,0.382262996941896,125,25.34736842105265,-35.61025641025623,-0.0033333333333332516,-0.3333333333333251,@SB#
-10,-6,-3,0.12978785451156946,822,164,0.19951338199513383,-481.6000000000116,-2.9365853658537295,134.4000000000011,2021-02-23,-100.79999999999984,2020-02-14,31.357614752922064,-1.4866196889615009,0.3719512195121951,61,18.924137931034533,-27.63636363636385,-0.002621951219512258,-0.26219512195122585,@SB#
-7,-6,3,-0.0660851280104946,822,245,0.2980535279805353,-1198.3999999999944,-4.891428571428548,156.80000000000064,2019-06-21,-179.20000000000016,2020-10-27,52.4262179435905,-1.4811104897660934,0.4122448979591837,101,37.871186440677945,-44.62362204724403,-0.00436734693877549,-0.43673469387754893,@SB#
-8,-6,-2,0.08286382656254698,822,164,0.19951338199513383,-582.4000000000115,-3.5512195121951917,134.39999999999912,2020-01-14,-123.19999999999936,2018-05-24,38.17317416062653,-1.4767926252189414,0.38414634146341464,63,23.1636363636363,-34.48421052631586,-0.0031707317073171354,-0.31707317073171354,@SB#
-9,-2,3,0.07850526759740628,822,326,0.39659367396593675,-1276.7999999999768,-3.9165644171778426,145.5999999999989,2021-02-02,-156.80000000000064,2020-11-23,42.15512344268651,-1.4748748804930778,0.3987730061349693,130,27.79759036144577,-36.819999999999844,-0.0034969325153373595,-0.349693251533736,@SB#
-7,-5,5,0.08097165991902688,822,20,0.024330900243309004,-123.20000000000135,-6.160000000000068,89.60000000000008,2018-08-21,-123.20000000000135,2018-09-28,66.35717071472499,-1.473645838176897,0.5,10,48.15999999999977,-60.479999999999905,-0.00550000000000006,-0.550000000000006,@SB#
-6,-4,3,-0.17488651699177238,822,82,0.09975669099756691,-391.9999999999976,-4.780487804878019,111.9999999999996,2020-04-27,-212.80000000000143,2021-02-10,51.551566988971146,-1.4720772945648999,0.4268292682926829,35,39.78947368421062,-43.272727272727295,-0.004268292682926804,-0.4268292682926803,@SB#
-7,-5,5,-0.08102419627582957,822,6,0.0072992700729927005,-33.60000000000127,-5.600000000000212,78.40000000000032,2018-06-04,-78.40000000000032,2018-09-20,60.41774573749008,-1.4713763806750504,0.3333333333333333,2,67.19999999999956,-42.0000000000001,-0.005000000000000189,-0.500000000000019,@SB#
-10,-7,4,0.09689922480620172,822,162,0.19708029197080293,-873.6000000000192,-5.392592592592711,190.39999999999793,2021-02-02,-145.5999999999989,2019-07-01,58.233340384758435,-1.4700299341533525,0.41975308641975306,68,39.402409638554126,-52.45569620253178,-0.00481481481481492,-0.481481481481492,@SB#
-10,-4,-2,0.17580924141339604,822,164,0.19951338199513383,-436.8000000000265,-2.6634146341465033,89.60000000000008,2020-01-14,-78.40000000000032,2020-07-28,29.038563368422242,-1.4560085505878662,0.34146341463414637,56,18.974117647058723,-25.94430379746859,-0.0023780487804879492,-0.2378048780487949,@SB#
-10,-4,5,0.31225604996096834,822,8,0.009732360097323601,-56.000000000004775,-7.000000000000597,100.79999999999984,2020-03-12,-112.00000000000159,2018-06-04,76.65194061470321,-1.449690042725509,0.375,3,74.66666666666573,-56.0000000000004,-0.006250000000000533,-0.6250000000000533,@SB#
-8,-7,3,0.07936507936507908,822,160,0.19464720194647203,-750.4000000000019,-4.690000000000012,145.5999999999989,2021-03-29,-134.4000000000011,2018-08-03,51.37050912291183,-1.4493031734457074,0.41875,67,35.37560975609751,-46.81025641025637,-0.004187500000000011,-0.41875000000000107,@SB#
-5,-3,-2,0.0,822,385,0.4683698296836983,-806.4000000000266,-2.0945454545455235,89.60000000000008,2018-05-24,-89.60000000000008,2021-04-09,22.965513011443754,-1.4478177900106441,0.34025974025974026,131,13.653333333333336,-20.992000000000154,-0.0018701298701299318,-0.18701298701299318,@SB#
-7,-5,-3,0.13504388926399713,822,163,0.19829683698296838,-425.60000000000485,-2.611042944785306,123.20000000000135,2019-07-23,-78.40000000000032,2018-11-01,28.69167945403712,-1.444635607088447,0.3312883435582822,54,17.261176470588314,-24.266666666666815,-0.002331288343558309,-0.23312883435583084,@SB#
-10,-6,-2,0.12978785451156946,822,164,0.19951338199513383,-470.4000000000278,-2.868292682926999,89.60000000000008,2020-07-07,-111.9999999999996,2020-02-14,31.523059543083026,-1.4444262523438192,0.3475609756097561,57,17.753191489361623,-30.560000000000283,-0.0025609756097562486,-0.25609756097562486,@SB#
-7,-6,1,-0.0660851280104946,822,245,0.2980535279805353,-1075.2000000000048,-4.388571428571448,156.80000000000064,2019-06-21,-168.0000000000004,2020-10-27,48.35614325154489,-1.4406941286169541,0.39591836734693875,97,36.17699115044243,-39.11515151515151,-0.0039183673469387935,-0.39183673469387936,@SB#
-9,-7,-1,0.0,822,289,0.3515815085158151,-1366.4000000000185,-4.728027681660964,145.60000000000088,2018-03-07,-212.80000000000143,2021-03-02,52.10181615302556,-1.4405469553035262,0.3944636678200692,114,36.87007299270064,-42.221052631578985,-0.004221453287197289,-0.422145328719729,@SB#
-4,-2,4,0.15637216575450363,822,164,0.19951338199513383,-694.4000000000032,-4.2341463414634335,134.4000000000011,2021-03-02,-134.4000000000011,2018-10-25,46.80416115817894,-1.436090034341992,0.42073170731707316,69,31.228235294117642,-42.38987341772154,-0.0037804878048780656,-0.37804878048780655,@SB#
-9,-5,1,-0.07580926781078134,822,245,0.2980535279805353,-1086.4000000000046,-4.434285714285733,168.0000000000004,2019-06-21,-168.0000000000004,2020-10-27,49.07487220530693,-1.4343817984639928,0.3836734693877551,94,32.16639999999997,-42.56000000000001,-0.003959183673469405,-0.3959183673469405,@SB#
-4,-3,3,0.08090614886731018,822,162,0.19708029197080293,-784.0000000000191,-4.8395061728396245,167.9999999999984,2021-03-02,-168.0000000000024,2021-02-23,53.83468063902834,-1.4270499592130637,0.43209876543209874,70,33.47555555555542,-52.73333333333343,-0.004320987654321093,-0.4320987654321093,@SB#
-8,-5,3,-0.08233164520918157,822,164,0.19951338199513383,-761.5999999999858,-4.643902439024304,168.0000000000004,2019-06-21,-167.9999999999984,2021-02-09,51.68944570168535,-1.4262034502069338,0.4024390243902439,66,33.73333333333343,-44.93999999999991,-0.004146341463414556,-0.4146341463414557,@SB#
-10,-2,2,0.1548238178700955,822,246,0.29927007299270075,-963.1999999999855,-3.9154471544714857,156.80000000000064,2021-02-02,-145.60000000000088,2020-11-23,43.70041989714726,-1.4223157763786114,0.4024390243902439,99,25.776470588235256,-40.625454545454375,-0.003495934959349541,-0.34959349593495403,@SB#
-9,-2,2,0.22020067177675798,822,164,0.19951338199513383,-627.1999999999707,-3.8243902439022603,156.80000000000064,2021-02-02,-111.99999999999761,2021-02-23,42.714844364386465,-1.4212930870837839,0.4024390243902439,66,26.648275862068992,-38.25454545454512,-0.003414634146341304,-0.34146341463413044,@SB#
-9,-2,1,0.22020067177675798,822,164,0.19951338199513383,-604.7999999999693,-3.6878048780485932,134.4000000000011,2021-03-02,-100.79999999999984,2021-02-23,41.33540317800306,-1.4162699053444423,0.38414634146341464,63,26.958139534883763,-37.476923076922745,-0.0032926829268291008,-0.3292682926829101,@SB#
-6,-2,4,0.12626262626262985,822,245,0.2980535279805353,-1041.5999999999958,-4.251428571428554,145.5999999999989,2021-02-02,-168.0000000000004,2020-11-23,47.76414184198897,-1.4129707704954126,0.4122448979591837,101,32.15483870967744,-41.560330578512385,-0.003795918367346923,-0.3795918367346923,@SB#
-10,-5,5,0.12559696160644634,822,23,0.027980535279805353,-134.39999999999714,-5.843478260869441,89.60000000000008,2020-03-12,-123.20000000000135,2018-09-28,65.7304400638558,-1.4112539263257602,0.391304347826087,9,44.80000000000004,-61.09090909090889,-0.005217391304347715,-0.5217391304347715,@SB#
-9,-5,-1,-0.19656119527788896,822,82,0.09975669099756691,-369.60000000001,-4.507317073170854,134.39999999999912,2019-06-21,-134.39999999999912,2018-01-12,51.15437970578275,-1.3987353721398963,0.4024390243902439,33,35.239024390243735,-44.25365853658545,-0.004024390243902548,-0.4024390243902549,@SB#
